iso_code,country,year,co2,co2_per_capita,co2_growth_prct,co2_growth_abs,cumulative_co2,share_global_co2,share_global_cumulative_co2,population
RWA,Rwanda,1992,0.479,0.072,1.56,0.007,10.199,0.0,0.0,6702239.0
RWA,Rwanda,1993,0.483,0.077,0.72,0.003,10.682,0.0,0.0,6263758.0
RWA,Rwanda,1994,0.462,0.078,-4.31,-0.021,11.144,0.0,0.0,5936253.0
RWA,Rwanda,1995,0.455,0.078,-1.59,-0.007,11.599,0.0,0.0,5836490.0
RWA,Rwanda,1996,0.464,0.077,2.04,0.009,12.063,0.0,0.0,6013112.0
RWA,Rwanda,1997,0.483,0.075,3.98,0.018,12.546,0.0,0.0,6419898.0
RWA,Rwanda,1998,0.482,0.069,-0.21,-0.001,13.027,0.0,0.0,6962800.0
RWA,Rwanda,1999,0.503,0.067,4.38,0.021,13.53,0.0,0.0,7501238.0
RWA,Rwanda,2000,0.515,0.065,2.49,0.013,14.045,0.0,0.0,7933688.0
RWA,Rwanda,2001,0.522,0.064,1.41,0.007,14.567,0.0,0.0,8231150.0
RWA,Rwanda,2002,0.519,0.062,-0.67,-0.004,15.086,0.0,0.0,8427061.0
RWA,Rwanda,2003,0.509,0.06,-1.88,-0.01,15.595,0.0,0.0,8557160.0
RWA,Rwanda,2004,0.516,0.059,1.31,0.007,16.111,0.0,0.0,8680516.0
RWA,Rwanda,2005,0.514,0.058,-0.3,-0.002,16.625,0.0,0.0,8840220.0
RWA,Rwanda,2006,0.514,0.057,0.04,0.0,17.14,0.0,0.0,9043342.0
RWA,Rwanda,2007,0.542,0.058,5.4,0.028,17.682,0.0,0.0,9273759.0
RWA,Rwanda,2008,0.528,0.055,-2.65,-0.014,18.21,0.0,0.0,9524532.0
RWA,Rwanda,2009,0.558,0.057,5.77,0.03,18.768,0.0,0.0,9782770.0
RWA,Rwanda,2010,0.573,0.057,2.71,0.015,19.341,0.0,0.0,10039338.0
RWA,Rwanda,2011,0.647,0.063,12.84,0.074,19.988,0.0,0.0,10293333.0
RWA,Rwanda,2012,0.718,0.068,11.04,0.071,20.707,0.0,0.0,10549668.0
RWA,Rwanda,2013,0.782,0.072,8.88,0.064,21.489,0.0,0.0,10811538.0
RWA,Rwanda,2014,0.827,0.075,5.74,0.045,22.316,0.0,0.0,11083629.0
RWA,Rwanda,2015,0.919,0.081,11.12,0.092,23.235,0.0,0.0,11369066.0
RWA,Rwanda,2016,1.036,0.089,12.76,0.117,24.272,0.0,0.0,11668829.0
RWA,Rwanda,2017,1.05,0.088,1.36,0.014,25.322,0.0,0.0,11980960.0
RWA,Rwanda,2018,1.142,0.093,8.72,0.092,26.464,0.0,0.0,12301969.0
RWA,Rwanda,2019,1.187,0.094,3.97,0.045,27.652,0.0,0.0,12626938.0
RWA,Rwanda,2020,1.033,0.08,-13.03,-0.155,28.684,0.0,0.0,12952209.0
SHN,Saint Helena,1968,0.004,0.666,,,0.004,0.0,0.0,5505.0
SHN,Saint Helena,1981,0.007,1.103,100.0,,0.011,0.0,0.0,6646.0
SHN,Saint Helena,1982,0.004,0.547,-50.0,-0.004,0.015,0.0,0.0,6702.0
SHN,Saint Helena,1983,0.004,0.542,0.0,0.0,0.018,0.0,0.0,6759.0
SHN,Saint Helena,1984,0.004,0.539,0.0,0.0,0.022,0.0,0.0,6800.0
SHN,Saint Helena,1985,0.004,0.537,0.0,0.0,0.026,0.0,0.0,6818.0
SHN,Saint Helena,1986,0.004,0.537,0.0,0.0,0.029,0.0,0.0,6820.0
SHN,Saint Helena,1987,0.004,0.539,0.0,0.0,0.033,0.0,0.0,6800.0
SHN,Saint Helena,1988,0.007,1.084,100.0,0.004,0.04,0.0,0.0,6759.0
SHN,Saint Helena,1989,0.007,1.091,0.0,0.0,0.048,0.0,0.0,6715.0
SHN,Saint Helena,1990,0.007,1.101,0.0,0.0,0.055,0.0,0.0,6654.0
SHN,Saint Helena,1991,0.007,1.115,0.0,0.0,0.062,0.0,0.0,6573.0
SHN,Saint Helena,1992,0.007,1.13,0.0,0.0,0.07,0.0,0.0,6487.0
SHN,Saint Helena,1993,0.011,1.719,50.0,0.004,0.081,0.0,0.0,6394.0
SHN,Saint Helena,1994,0.011,1.743,0.0,0.0,0.092,0.0,0.0,6305.0
SHN,Saint Helena,1995,0.011,1.76,0.0,0.0,0.103,0.0,0.0,6244.0
SHN,Saint Helena,1996,0.011,1.773,0.0,0.0,0.114,0.0,0.0,6200.0
SHN,Saint Helena,1997,0.011,1.777,0.0,0.0,0.125,0.0,0.0,6185.0
SHN,Saint Helena,1998,0.011,1.783,0.0,0.0,0.136,0.0,0.0,6166.0
SHN,Saint Helena,1999,0.011,1.795,0.0,0.0,0.147,0.0,0.0,6125.0
SHN,Saint Helena,2000,0.011,1.816,0.0,0.0,0.158,0.0,0.0,6054.0
SHN,Saint Helena,2001,0.011,1.849,0.0,0.0,0.169,0.0,0.0,5944.0
SHN,Saint Helena,2002,0.011,1.896,0.0,0.0,0.18,0.0,0.0,5799.0
SHN,Saint Helena,2003,0.011,1.948,0.0,0.0,0.191,0.0,0.0,5644.0
SHN,Saint Helena,2004,0.011,2.003,0.0,0.0,0.202,0.0,0.0,5489.0
SHN,Saint Helena,2005,0.011,2.053,0.0,0.0,0.213,0.0,0.0,5354.0
SHN,Saint Helena,2006,0.011,2.089,0.0,0.0,0.224,0.0,0.0,5261.0
SHN,Saint Helena,2007,0.011,2.12,0.0,0.0,0.234,0.0,0.0,5184.0
SHN,Saint Helena,2008,0.011,2.133,0.0,0.0,0.245,0.0,0.0,5153.0
SHN,Saint Helena,2009,0.011,2.141,0.0,0.0,0.256,0.0,0.0,5135.0
SHN,Saint Helena,2010,0.011,2.121,0.0,0.0,0.267,0.0,0.0,5183.0
SHN,Saint Helena,2011,0.011,2.081,0.0,0.0,0.278,0.0,0.0,5281.0
SHN,Saint Helena,2012,0.011,2.03,0.0,0.0,0.289,0.0,0.0,5416.0
SHN,Saint Helena,2013,0.011,1.969,0.0,0.0,0.3,0.0,0.0,5583.0
SHN,Saint Helena,2014,0.011,1.916,0.0,0.0,0.311,0.0,0.0,5737.0
SHN,Saint Helena,2015,0.011,1.873,0.0,0.0,0.322,0.0,0.0,5869.0
SHN,Saint Helena,2016,0.015,2.46,33.33,0.004,0.337,0.0,0.0,5958.0
SHN,Saint Helena,2017,0.011,1.83,-25.0,-0.004,0.348,0.0,0.0,6008.0
SHN,Saint Helena,2018,0.011,1.82,0.0,0.0,0.359,0.0,0.0,6039.0
SHN,Saint Helena,2019,0.011,1.77,-2.39,-0.0,0.37,0.0,0.0,6061.0
SHN,Saint Helena,2020,0.009,1.564,-11.51,-0.001,0.379,0.0,0.0,6071.0
KNA,Saint Kitts and Nevis,1981,0.055,1.279,,,0.055,0.0,0.0,42963.0
KNA,Saint Kitts and Nevis,1982,0.066,1.543,20.0,0.011,0.121,0.0,0.0,42733.0
KNA,Saint Kitts and Nevis,1983,0.051,1.208,-22.22,-0.015,0.172,0.0,0.0,42477.0
KNA,Saint Kitts and Nevis,1984,0.051,1.216,0.0,0.0,0.224,0.0,0.0,42198.0
KNA,Saint Kitts and Nevis,1985,0.051,1.225,0.0,0.0,0.275,0.0,0.0,41874.0
KNA,Saint Kitts and Nevis,1986,0.059,1.413,14.29,0.007,0.333,0.0,0.0,41479.0
KNA,Saint Kitts and Nevis,1987,0.055,1.339,-6.25,-0.004,0.388,0.0,0.0,41041.0
KNA,Saint Kitts and Nevis,1988,0.066,1.623,20.0,0.011,0.454,0.0,0.0,40633.0
KNA,Saint Kitts and Nevis,1989,0.066,1.634,0.0,0.0,0.52,0.0,0.0,40354.0
KNA,Saint Kitts and Nevis,1990,0.106,2.639,61.11,0.04,0.627,0.0,0.0,40260.0
KNA,Saint Kitts and Nevis,1991,0.106,2.631,0.0,0.0,0.733,0.0,0.0,40381.0
KNA,Saint Kitts and Nevis,1992,0.11,2.701,3.45,0.004,0.843,0.0,0.0,40691.0
KNA,Saint Kitts and Nevis,1993,0.114,2.761,3.33,0.004,0.956,0.0,0.0,41141.0
KNA,Saint Kitts and Nevis,1994,0.121,2.905,6.45,0.007,1.077,0.0,0.0,41618.0
KNA,Saint Kitts and Nevis,1995,0.128,3.048,6.06,0.007,1.205,0.0,0.0,42077.0
KNA,Saint Kitts and Nevis,1996,0.132,3.106,2.86,0.004,1.337,0.0,0.0,42472.0
KNA,Saint Kitts and Nevis,1997,0.143,3.334,8.33,0.011,1.48,0.0,0.0,42857.0
KNA,Saint Kitts and Nevis,1998,0.15,3.475,5.13,0.007,1.63,0.0,0.0,43225.0
KNA,Saint Kitts and Nevis,1999,0.161,3.696,7.32,0.011,1.792,0.0,0.0,43622.0
KNA,Saint Kitts and Nevis,2000,0.172,3.906,6.82,0.011,1.964,0.0,0.0,44083.0
KNA,Saint Kitts and Nevis,2001,0.176,3.943,2.13,0.004,2.14,0.0,0.0,44602.0
KNA,Saint Kitts and Nevis,2002,0.198,4.38,12.5,0.022,2.338,0.0,0.0,45168.0
KNA,Saint Kitts and Nevis,2003,0.198,4.325,0.0,0.0,2.535,0.0,0.0,45749.0
KNA,Saint Kitts and Nevis,2004,0.213,4.588,7.41,0.015,2.748,0.0,0.0,46323.0
KNA,Saint Kitts and Nevis,2005,0.198,4.223,-6.9,-0.015,2.946,0.0,0.0,46852.0
KNA,Saint Kitts and Nevis,2006,0.202,4.258,1.85,0.004,3.147,0.0,0.0,47333.0
KNA,Saint Kitts and Nevis,2007,0.216,4.525,7.27,0.015,3.364,0.0,0.0,47769.0
KNA,Saint Kitts and Nevis,2008,0.216,4.487,0.0,0.0,3.58,0.0,0.0,48178.0
KNA,Saint Kitts and Nevis,2009,0.224,4.599,3.39,0.007,3.803,0.0,0.0,48599.0
KNA,Saint Kitts and Nevis,2010,0.22,4.486,-1.64,-0.004,4.023,0.0,0.0,49011.0
KNA,Saint Kitts and Nevis,2011,0.231,4.669,5.0,0.011,4.254,0.0,0.0,49442.0
KNA,Saint Kitts and Nevis,2012,0.22,4.407,-4.76,-0.011,4.474,0.0,0.0,49881.0
KNA,Saint Kitts and Nevis,2013,0.224,4.441,1.67,0.004,4.697,0.0,0.0,50328.0
KNA,Saint Kitts and Nevis,2014,0.231,4.546,3.28,0.007,4.928,0.0,0.0,50776.0
KNA,Saint Kitts and Nevis,2015,0.234,4.58,1.59,0.004,5.163,0.0,0.0,51204.0
KNA,Saint Kitts and Nevis,2016,0.238,4.613,1.56,0.004,5.401,0.0,0.0,51629.0
KNA,Saint Kitts and Nevis,2017,0.242,4.647,1.54,0.004,5.643,0.0,0.0,52036.0
KNA,Saint Kitts and Nevis,2018,0.245,4.682,1.52,0.004,5.888,0.0,0.0,52438.0
KNA,Saint Kitts and Nevis,2019,0.24,4.535,-2.39,-0.006,6.128,0.0,0.0,52834.0
KNA,Saint Kitts and Nevis,2020,0.212,3.986,-11.51,-0.028,6.34,0.0,0.0,53192.0
LCA,Saint Lucia,1950,0.004,0.044,,,0.004,0.0,0.0,82783.0
LCA,Saint Lucia,1951,0.011,0.131,200.0,0.007,0.015,0.0,0.0,83813.0
LCA,Saint Lucia,1952,0.007,0.087,-33.33,-0.004,0.022,0.0,0.0,84658.0
LCA,Saint Lucia,1953,0.011,0.129,50.0,0.004,0.033,0.0,0.0,85352.0
LCA,Saint Lucia,1954,0.007,0.085,-33.33,-0.004,0.04,0.0,0.0,85945.0
LCA,Saint Lucia,1955,0.011,0.127,50.0,0.004,0.051,0.0,0.0,86470.0
LCA,Saint Lucia,1956,0.011,0.126,0.0,0.0,0.062,0.0,0.0,86989.0
LCA,Saint Lucia,1957,0.011,0.126,0.0,0.0,0.073,0.0,0.0,87519.0
LCA,Saint Lucia,1958,0.011,0.125,0.0,0.0,0.084,0.0,0.0,88123.0
LCA,Saint Lucia,1959,0.011,0.124,0.0,0.0,0.095,0.0,0.0,88841.0
LCA,Saint Lucia,1960,0.015,0.163,33.33,0.004,0.11,0.0,0.0,89698.0
LCA,Saint Lucia,1961,0.018,0.202,25.0,0.004,0.128,0.0,0.0,90718.0
LCA,Saint Lucia,1962,0.018,0.199,0.0,0.0,0.147,0.0,0.0,91892.0
LCA,Saint Lucia,1963,0.022,0.236,20.0,0.004,0.169,0.0,0.0,93214.0
LCA,Saint Lucia,1964,0.022,0.232,0.0,0.0,0.191,0.0,0.0,94637.0
LCA,Saint Lucia,1965,0.026,0.267,16.67,0.004,0.216,0.0,0.0,96138.0
LCA,Saint Lucia,1966,0.029,0.3,14.29,0.004,0.245,0.0,0.0,97721.0
LCA,Saint Lucia,1967,0.033,0.332,12.5,0.004,0.278,0.0,0.0,99370.0
LCA,Saint Lucia,1968,0.037,0.363,11.11,0.004,0.315,0.0,0.0,101028.0
LCA,Saint Lucia,1969,0.062,0.607,70.0,0.026,0.377,0.0,0.0,102599.0
LCA,Saint Lucia,1970,0.066,0.634,5.88,0.004,0.443,0.0,0.0,104016.0
LCA,Saint Lucia,1971,0.07,0.662,5.56,0.004,0.513,0.0,0.0,105244.0
LCA,Saint Lucia,1972,0.077,0.724,10.53,0.007,0.59,0.0,0.0,106303.0
LCA,Saint Lucia,1973,0.081,0.751,4.76,0.004,0.671,0.0,0.0,107311.0
LCA,Saint Lucia,1974,0.073,0.676,-9.09,-0.007,0.744,0.0,0.0,108389.0
LCA,Saint Lucia,1975,0.077,0.702,5.0,0.004,0.821,0.0,0.0,109634.0
LCA,Saint Lucia,1976,0.084,0.759,9.52,0.007,0.905,0.0,0.0,111074.0
LCA,Saint Lucia,1977,0.07,0.618,-17.39,-0.015,0.975,0.0,0.0,112685.0
LCA,Saint Lucia,1978,0.099,0.865,42.11,0.029,1.074,0.0,0.0,114398.0
LCA,Saint Lucia,1979,0.15,1.293,51.85,0.051,1.224,0.0,0.0,116148.0
LCA,Saint Lucia,1980,0.114,0.964,-24.39,-0.037,1.337,0.0,0.0,117828.0
LCA,Saint Lucia,1981,0.095,0.798,-16.13,-0.018,1.433,0.0,0.0,119435.0
LCA,Saint Lucia,1982,0.114,0.939,19.23,0.018,1.546,0.0,0.0,120987.0
LCA,Saint Lucia,1983,0.103,0.837,-9.68,-0.011,1.649,0.0,0.0,122571.0
LCA,Saint Lucia,1984,0.114,0.914,10.71,0.011,1.762,0.0,0.0,124296.0
LCA,Saint Lucia,1985,0.128,1.016,12.9,0.015,1.891,0.0,0.0,126246.0
LCA,Saint Lucia,1986,0.132,1.027,2.86,0.004,2.023,0.0,0.0,128448.0
LCA,Saint Lucia,1987,0.147,1.12,11.11,0.015,2.169,0.0,0.0,130868.0
LCA,Saint Lucia,1988,0.165,1.236,12.5,0.018,2.334,0.0,0.0,133364.0
LCA,Saint Lucia,1989,0.165,1.214,0.0,0.0,2.499,0.0,0.0,135787.0
LCA,Saint Lucia,1990,0.18,1.301,8.89,0.015,2.678,0.0,0.0,138019.0
LCA,Saint Lucia,1991,0.187,1.335,4.08,0.007,2.865,0.0,0.0,140001.0
LCA,Saint Lucia,1992,0.213,1.499,13.73,0.026,3.078,0.0,0.0,141758.0
LCA,Saint Lucia,1993,0.234,1.635,10.34,0.022,3.312,0.0,0.0,143402.0
LCA,Saint Lucia,1994,0.26,1.793,10.94,0.026,3.572,0.0,0.0,145080.0
LCA,Saint Lucia,1995,0.275,1.871,5.63,0.015,3.847,0.0,0.0,146871.0
LCA,Saint Lucia,1996,0.293,1.969,6.67,0.018,4.14,0.0,0.0,148837.0
LCA,Saint Lucia,1997,0.293,1.942,0.0,0.0,4.433,0.0,0.0,150920.0
LCA,Saint Lucia,1998,0.322,2.107,10.0,0.029,4.756,0.0,0.0,153023.0
LCA,Saint Lucia,1999,0.333,2.151,3.41,0.011,5.089,0.0,0.0,154988.0
LCA,Saint Lucia,2000,0.348,2.221,4.4,0.015,5.437,0.0,0.0,156737.0
LCA,Saint Lucia,2001,0.359,2.27,3.16,0.011,5.796,0.0,0.0,158184.0
LCA,Saint Lucia,2002,0.359,2.253,0.0,0.0,6.156,0.0,0.0,159392.0
LCA,Saint Lucia,2003,0.377,2.351,5.1,0.018,6.533,0.0,0.0,160530.0
LCA,Saint Lucia,2004,0.403,2.491,6.8,0.026,6.936,0.0,0.0,161821.0
LCA,Saint Lucia,2005,0.388,2.377,-3.64,-0.015,7.324,0.0,0.0,163408.0
LCA,Saint Lucia,2006,0.41,2.481,5.66,0.022,7.735,0.0,0.0,165378.0
LCA,Saint Lucia,2007,0.425,2.535,3.57,0.015,8.16,0.0,0.0,167644.0
LCA,Saint Lucia,2008,0.425,2.5,0.0,0.0,8.585,0.0,0.0,170011.0
LCA,Saint Lucia,2009,0.425,2.468,0.0,0.0,9.01,0.0,0.0,172223.0
LCA,Saint Lucia,2010,0.487,2.799,14.66,0.062,9.497,0.0,0.0,174092.0
LCA,Saint Lucia,2011,0.487,2.776,0.0,0.0,9.984,0.0,0.0,175538.0
LCA,Saint Lucia,2012,0.491,2.779,0.75,0.004,10.475,0.0,0.0,176654.0
LCA,Saint Lucia,2013,0.487,2.745,-0.75,-0.004,10.963,0.0,0.0,177505.0
LCA,Saint Lucia,2014,0.484,2.712,-0.75,-0.004,11.446,0.0,0.0,178307.0
LCA,Saint Lucia,2015,0.48,2.68,-0.76,-0.004,11.926,0.0,0.0,179131.0
LCA,Saint Lucia,2016,0.487,2.707,1.53,0.007,12.414,0.0,0.0,180028.0
LCA,Saint Lucia,2017,0.506,2.794,3.76,0.018,12.919,0.0,0.0,180955.0
LCA,Saint Lucia,2018,0.509,2.8,0.72,0.004,13.429,0.0,0.0,181890.0
LCA,Saint Lucia,2019,0.497,2.72,-2.39,-0.012,13.926,0.0,0.0,182795.0
LCA,Saint Lucia,2020,0.44,2.396,-11.51,-0.057,14.366,0.0,0.0,183629.0
SPM,Saint Pierre and Miquelon,1950,0.015,3.209,,,0.015,0.0,0.0,4567.0
SPM,Saint Pierre and Miquelon,1951,0.022,4.77,50.0,0.007,0.037,0.0,0.0,4609.0
SPM,Saint Pierre and Miquelon,1952,0.033,7.095,50.0,0.011,0.07,0.0,0.0,4648.0
SPM,Saint Pierre and Miquelon,1953,0.029,6.266,-11.11,-0.004,0.099,0.0,0.0,4678.0
SPM,Saint Pierre and Miquelon,1954,0.033,6.985,12.5,0.004,0.132,0.0,0.0,4721.0
SPM,Saint Pierre and Miquelon,1955,0.037,7.715,11.11,0.004,0.169,0.0,0.0,4749.0
SPM,Saint Pierre and Miquelon,1956,0.033,6.869,-10.0,-0.004,0.202,0.0,0.0,4801.0
SPM,Saint Pierre and Miquelon,1957,0.04,8.326,22.22,0.007,0.242,0.0,0.0,4841.0
SPM,Saint Pierre and Miquelon,1958,0.04,8.249,0.0,0.0,0.282,0.0,0.0,4886.0
SPM,Saint Pierre and Miquelon,1959,0.033,6.69,-18.18,-0.007,0.315,0.0,0.0,4929.0
SPM,Saint Pierre and Miquelon,1960,0.037,7.365,11.11,0.004,0.352,0.0,0.0,4975.0
SPM,Saint Pierre and Miquelon,1961,0.048,9.5,30.0,0.011,0.399,0.0,0.0,5014.0
SPM,Saint Pierre and Miquelon,1962,0.033,6.542,-30.77,-0.015,0.432,0.0,0.0,5041.0
SPM,Saint Pierre and Miquelon,1963,0.037,7.211,11.11,0.004,0.469,0.0,0.0,5081.0
SPM,Saint Pierre and Miquelon,1964,0.048,9.303,30.0,0.011,0.517,0.0,0.0,5120.0
SPM,Saint Pierre and Miquelon,1965,0.04,7.808,-15.38,-0.007,0.557,0.0,0.0,5162.0
SPM,Saint Pierre and Miquelon,1966,0.044,8.408,9.09,0.004,0.601,0.0,0.0,5229.0
SPM,Saint Pierre and Miquelon,1967,0.051,9.684,16.67,0.007,0.652,0.0,0.0,5297.0
SPM,Saint Pierre and Miquelon,1968,0.04,7.491,-21.43,-0.011,0.692,0.0,0.0,5380.0
SPM,Saint Pierre and Miquelon,1969,0.033,6.035,-18.18,-0.007,0.725,0.0,0.0,5464.0
SPM,Saint Pierre and Miquelon,1970,0.037,6.601,11.11,0.004,0.762,0.0,0.0,5551.0
SPM,Saint Pierre and Miquelon,1971,0.048,8.442,30.0,0.011,0.81,0.0,0.0,5642.0
SPM,Saint Pierre and Miquelon,1972,0.07,12.101,46.15,0.022,0.879,0.0,0.0,5753.0
SPM,Saint Pierre and Miquelon,1973,0.04,6.896,-42.11,-0.029,0.92,0.0,0.0,5845.0
SPM,Saint Pierre and Miquelon,1974,0.044,7.412,9.09,0.004,0.964,0.0,0.0,5932.0
SPM,Saint Pierre and Miquelon,1975,0.033,5.491,-25.0,-0.011,0.997,0.0,0.0,6005.0
SPM,Saint Pierre and Miquelon,1976,0.048,7.872,44.44,0.015,1.044,0.0,0.0,6051.0
SPM,Saint Pierre and Miquelon,1977,0.037,6.004,-23.08,-0.011,1.081,0.0,0.0,6103.0
SPM,Saint Pierre and Miquelon,1978,0.033,5.386,-10.0,-0.004,1.114,0.0,0.0,6122.0
SPM,Saint Pierre and Miquelon,1979,0.037,5.969,11.11,0.004,1.15,0.0,0.0,6138.0
SPM,Saint Pierre and Miquelon,1980,0.037,5.978,0.0,0.0,1.187,0.0,0.0,6129.0
SPM,Saint Pierre and Miquelon,1981,0.04,6.598,10.0,0.004,1.227,0.0,0.0,6109.0
SPM,Saint Pierre and Miquelon,1982,0.04,6.643,0.0,0.0,1.268,0.0,0.0,6067.0
SPM,Saint Pierre and Miquelon,1983,0.033,5.469,-18.18,-0.007,1.301,0.0,0.0,6030.0
SPM,Saint Pierre and Miquelon,1984,0.037,6.104,11.11,0.004,1.337,0.0,0.0,6003.0
SPM,Saint Pierre and Miquelon,1985,0.033,5.48,-10.0,-0.004,1.37,0.0,0.0,6017.0
SPM,Saint Pierre and Miquelon,1986,0.048,7.85,44.44,0.015,1.418,0.0,0.0,6068.0
SPM,Saint Pierre and Miquelon,1987,0.051,8.344,7.69,0.004,1.469,0.0,0.0,6148.0
SPM,Saint Pierre and Miquelon,1988,0.066,10.576,28.57,0.015,1.535,0.0,0.0,6236.0
SPM,Saint Pierre and Miquelon,1989,0.103,16.215,55.56,0.037,1.638,0.0,0.0,6327.0
SPM,Saint Pierre and Miquelon,1990,0.092,14.346,-10.71,-0.011,1.729,0.0,0.0,6385.0
SPM,Saint Pierre and Miquelon,1991,0.103,15.968,12.0,0.011,1.832,0.0,0.0,6425.0
SPM,Saint Pierre and Miquelon,1992,0.095,14.804,-7.14,-0.007,1.927,0.0,0.0,6435.0
SPM,Saint Pierre and Miquelon,1993,0.073,11.409,-23.08,-0.022,2.001,0.0,0.0,6423.0
SPM,Saint Pierre and Miquelon,1994,0.07,10.85,-5.0,-0.004,2.07,0.0,0.0,6416.0
SPM,Saint Pierre and Miquelon,1995,0.07,10.896,0.0,0.0,2.14,0.0,0.0,6389.0
SPM,Saint Pierre and Miquelon,1996,0.07,10.92,0.0,0.0,2.209,0.0,0.0,6375.0
SPM,Saint Pierre and Miquelon,1997,0.048,7.482,-31.58,-0.022,2.257,0.0,0.0,6366.0
SPM,Saint Pierre and Miquelon,1998,0.055,8.655,15.38,0.007,2.312,0.0,0.0,6350.0
SPM,Saint Pierre and Miquelon,1999,0.055,8.691,0.0,0.0,2.367,0.0,0.0,6324.0
SPM,Saint Pierre and Miquelon,2000,0.055,8.727,0.0,0.0,2.422,0.0,0.0,6298.0
SPM,Saint Pierre and Miquelon,2001,0.055,8.787,0.0,0.0,2.477,0.0,0.0,6255.0
SPM,Saint Pierre and Miquelon,2002,0.059,9.445,6.67,0.004,2.535,0.0,0.0,6207.0
SPM,Saint Pierre and Miquelon,2003,0.062,10.128,6.25,0.004,2.598,0.0,0.0,6150.0
SPM,Saint Pierre and Miquelon,2004,0.059,9.582,-5.88,-0.004,2.656,0.0,0.0,6118.0
SPM,Saint Pierre and Miquelon,2005,0.062,10.189,6.25,0.004,2.719,0.0,0.0,6113.0
SPM,Saint Pierre and Miquelon,2006,0.066,10.706,5.88,0.004,2.785,0.0,0.0,6160.0
SPM,Saint Pierre and Miquelon,2007,0.066,10.603,0.0,0.0,2.851,0.0,0.0,6220.0
SPM,Saint Pierre and Miquelon,2008,0.066,10.492,0.0,0.0,2.917,0.0,0.0,6286.0
SPM,Saint Pierre and Miquelon,2009,0.066,10.398,0.0,0.0,2.982,0.0,0.0,6343.0
SPM,Saint Pierre and Miquelon,2010,0.066,10.368,0.0,0.0,3.048,0.0,0.0,6361.0
SPM,Saint Pierre and Miquelon,2011,0.066,10.43,0.0,0.0,3.114,0.0,0.0,6323.0
SPM,Saint Pierre and Miquelon,2012,0.066,10.551,0.0,0.0,3.18,0.0,0.0,6251.0
SPM,Saint Pierre and Miquelon,2013,0.066,10.693,0.0,0.0,3.246,0.0,0.0,6168.0
SPM,Saint Pierre and Miquelon,2014,0.066,10.86,0.0,0.0,3.312,0.0,0.0,6073.0
SPM,Saint Pierre and Miquelon,2015,0.066,11.007,0.0,0.0,3.378,0.0,0.0,5992.0
SPM,Saint Pierre and Miquelon,2016,0.066,11.116,0.0,0.0,3.444,0.0,0.0,5933.0
SPM,Saint Pierre and Miquelon,2017,0.066,11.207,0.0,0.0,3.51,0.0,0.0,5885.0
SPM,Saint Pierre and Miquelon,2018,0.059,10.03,-11.11,-0.007,3.569,0.0,0.0,5845.0
SPM,Saint Pierre and Miquelon,2019,0.057,9.83,-2.39,-0.001,3.626,0.0,0.0,5821.0
SPM,Saint Pierre and Miquelon,2020,0.051,8.738,-11.51,-0.007,3.677,0.0,0.0,5795.0
VCT,Saint Vincent and the Grenadines,1950,0.004,0.055,,,0.004,0.0,0.0,66997.0
VCT,Saint Vincent and the Grenadines,1951,0.004,0.054,0.0,0.0,0.007,0.0,0.0,68075.0
VCT,Saint Vincent and the Grenadines,1952,0.011,0.159,200.0,0.007,0.018,0.0,0.0,69289.0
VCT,Saint Vincent and the Grenadines,1953,0.007,0.104,-33.33,-0.004,0.026,0.0,0.0,70612.0
VCT,Saint Vincent and the Grenadines,1954,0.007,0.102,0.0,0.0,0.033,0.0,0.0,72050.0
VCT,Saint Vincent and the Grenadines,1955,0.007,0.1,0.0,0.0,0.04,0.0,0.0,73550.0
VCT,Saint Vincent and the Grenadines,1956,0.007,0.098,0.0,0.0,0.048,0.0,0.0,75108.0
VCT,Saint Vincent and the Grenadines,1957,0.007,0.096,0.0,0.0,0.055,0.0,0.0,76670.0
VCT,Saint Vincent and the Grenadines,1958,0.011,0.141,50.0,0.004,0.066,0.0,0.0,78196.0
VCT,Saint Vincent and the Grenadines,1959,0.011,0.138,0.0,0.0,0.077,0.0,0.0,79632.0
VCT,Saint Vincent and the Grenadines,1960,0.011,0.136,0.0,0.0,0.088,0.0,0.0,80970.0
VCT,Saint Vincent and the Grenadines,1961,0.011,0.134,0.0,0.0,0.099,0.0,0.0,82168.0
VCT,Saint Vincent and the Grenadines,1962,0.011,0.132,0.0,0.0,0.11,0.0,0.0,83239.0
VCT,Saint Vincent and the Grenadines,1963,0.015,0.174,33.33,0.004,0.125,0.0,0.0,84200.0
VCT,Saint Vincent and the Grenadines,1964,0.018,0.215,25.0,0.004,0.143,0.0,0.0,85117.0
VCT,Saint Vincent and the Grenadines,1965,0.015,0.17,-20.0,-0.004,0.158,0.0,0.0,86009.0
VCT,Saint Vincent and the Grenadines,1966,0.018,0.211,25.0,0.004,0.176,0.0,0.0,86907.0
VCT,Saint Vincent and the Grenadines,1967,0.018,0.209,0.0,0.0,0.194,0.0,0.0,87779.0
VCT,Saint Vincent and the Grenadines,1968,0.022,0.248,20.0,0.004,0.216,0.0,0.0,88663.0
VCT,Saint Vincent and the Grenadines,1969,0.029,0.327,33.33,0.007,0.245,0.0,0.0,89565.0
VCT,Saint Vincent and the Grenadines,1970,0.029,0.324,0.0,0.0,0.275,0.0,0.0,90501.0
